,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-CA$10,-CA$9,CA$13,-CA$11
Dep. & Amort.,0.4,0.5,0.0,0.0
Deferred Tax,-0.4,-0.5,0,0
Stock-Based Comp.,2,3,2,0
Change in WC,-1,-0.4,-1,2
Other Non-Cash,4,-1,-22,1.0
Operating Cash Flow,-5,-8,-7,-8
Investing Activities,,,,
PP&E Inv.,-0.1,-2,-6,-0.1
Net Acquisitions,0.1,0,-0.1,0
Inv. Purchases,-3,0,0,0
Inv. Sales/Matur.,3,0,0,0
Other Inv. Act.,-3,0,1,-0.8
Investing Cash Flow,-3,-2,-5,-0.9
Financing Activities,,,,
Debt Repay.,-0.0,0,4,6
Stock Issued,4,20,6,0
Stock Repurch.,0,0,0,0
Dividends Paid,0,0,0,0
Other Fin. Act.,7,-11,0,2
Financing Cash Flow,11,9,10,8
Forex Effect,0,0,0,0
Net Chg. in Cash,3,-0.5,-2,-1
Supplemental Information,,,,
Operating Cash Flow,-5,-8,-7,-8
Capital Expenditures,-0.1,-2,-6,-0.1
Beg. Cash,2,5,4,3
End Cash,5,4,3,1
Free Cash Flow,-5,-9,-13,-8
