,2021,2022,2023,2024
Operating Activities,,,,
Net Income,$306,$239,$246,$282
Dep. & Amort.,69,74,79,86
Deferred Tax,40,6,-5,20
Stock-Based Comp.,19,14,16,22
Change in WC,-15,-142,-17,0
Other Non-Cash,-33,54,45,-1
Operating Cash Flow,386,245,364,408
Investing Activities,,,,
PP&E Inv.,-311,-198,-151,-154
Net Acquisitions,0,-59,0,0
Inv. Purchases,-5,-4,-2,0
Inv. Sales/Matur.,6,4,6,0
Other Inv. Act.,6,0.8,-8,-0.9
Investing Cash Flow,-305,-256,-156,-155
Financing Activities,,,,
Debt Repay.,226,100,-81,-156
Stock Issued,0,0,0,0
Stock Repurch.,-226,-20,-8,-20
Dividends Paid,-80,-81,-85,-88
Other Fin. Act.,-10,15,4,12
Financing Cash Flow,-90,14,-169,-253
Forex Effect,0.2,-1,2,-2
Net Chg. in Cash,-9,1,41,-1
Supplemental Information,,,,
Operating Cash Flow,386,245,364,408
Capital Expenditures,-311,-198,-151,-154
Beg. Cash,48,40,41,82
End Cash,40,41,82,81
Free Cash Flow,75,46,212,255
