,2021,2022,2023,2024
Operating Activities,,,,
Net Income,"$1,330",$813,$808,$947
Dep. & Amort.,"1,114","1,126","1,180","1,240"
Deferred Tax,249,89,157,0
Stock-Based Comp.,22,26,0,0
Change in WC,-46,"-1,113",416,0
Other Non-Cash,-82,-86,-252,183
Operating Cash Flow,"1,819",855,"2,309","2,370"
Investing Activities,,,,
PP&E Inv.,"-2,209","-2,481","-2,574",0
Net Acquisitions,898,5,6,129
Inv. Purchases,0,0,0,0
Inv. Sales/Matur.,0,0,0,0
Other Inv. Act.,78,-102,-818,"-3,183"
Investing Cash Flow,"-1,233","-2,476","-3,386","-3,054"
Financing Activities,,,,
Debt Repay.,100,"1,813","1,492",982
Stock Issued,26,69,192,286
Stock Repurch.,0,0,0,0
Dividends Paid,-509,-546,-579,-626
Other Fin. Act.,87,-11,38,-28
Financing Cash Flow,-295,"1,325","1,143",614
Forex Effect,0,0,0,0
Net Chg. in Cash,291,-294,66,-70
Supplemental Information,,,,
Operating Cash Flow,"1,819",855,"2,309","2,370"
Capital Expenditures,"-2,209","-2,481","-2,574","-3,178"
Beg. Cash,185,476,182,248
End Cash,476,182,248,178
Free Cash Flow,-390,"-1,626",-265,-808
