,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-$75,"$1,060",-$14,-$63
Dep. & Amort.,655,684,711,809
Deferred Tax,12,194,13,25
Stock-Based Comp.,0,0,0,0
Change in WC,-9,18,-70,0
Other Non-Cash,25,"-1,169",62,-1
Operating Cash Flow,701,787,702,770
Investing Activities,,,,
PP&E Inv.,-151,-112,-294,-287
Net Acquisitions,-736,"1,176",-14,-678
Inv. Purchases,-47,-13,0,0
Inv. Sales/Matur.,47,13,0,0
Other Inv. Act.,22,1,-215,240
Investing Cash Flow,-865,"1,065",-523,-725
Financing Activities,,,,
Debt Repay.,-319,"-1,203",-786,"-1,500"
Stock Issued,0,0,0,0
Stock Repurch.,0,0,0,0
Dividends Paid,-268,-353,-311,-334
Other Fin. Act.,954,46,973,"1,471"
Financing Cash Flow,367,"-1,510",-124,-363
Forex Effect,-14,0,0,0
Net Chg. in Cash,189,342,55,-318
Supplemental Information,,,,
Operating Cash Flow,701,787,702,770
Capital Expenditures,-151,-112,-294,-287
Beg. Cash,465,654,996,"1,051"
End Cash,654,996,"1,051",733
Free Cash Flow,550,675,408,483
