,2021,2022,2023,2024
Operating Activities,,,,
Net Income,$145,$397,$439,$103
Dep. & Amort.,32,59,75,81
Deferred Tax,-31,4,-43,-58
Stock-Based Comp.,114,217,213,211
Change in WC,15,62,17,143
Other Non-Cash,76,6,-4,34
Operating Cash Flow,352,745,697,514
Investing Activities,,,,
PP&E Inv.,-53,-46,-110,-34
Net Acquisitions,-209,-62,-15,0
Inv. Purchases,-993,-923,"-2,081","-1,185"
Inv. Sales/Matur.,35,660,"1,840","1,347"
Other Inv. Act.,-932,-263,0,0
Investing Cash Flow,"-1,220",-372,-366,128
Financing Activities,,,,
Debt Repay.,610,0,0,-0.0
Stock Issued,0,10,0,0
Stock Repurch.,-500,-27,-410,-391
Dividends Paid,0,0,0,0
Other Fin. Act.,199,-17,-107,-69
Financing Cash Flow,309,-17,-517,-460
Forex Effect,-2,-2,2,-6
Net Chg. in Cash,-560,354,-184,175
Supplemental Information,,,,
Operating Cash Flow,352,745,697,514
Capital Expenditures,-53,-46,-110,-34
Beg. Cash,679,119,473,289
End Cash,119,473,289,464
Free Cash Flow,300,698,586,480
