,2021,2022,2023,2024
Operating Activities,,,,
Net Income,$161,-$232,$141,$38
Dep. & Amort.,119,122,123,121
Deferred Tax,-63,-135,-39,-43
Stock-Based Comp.,10,13,22,23
Change in WC,-169,-334,63,122
Other Non-Cash,122,567,86,169
Operating Cash Flow,180,1,395,430
Investing Activities,,,,
PP&E Inv.,-65,-93,-57,-98
Net Acquisitions,-67,1,0,-22
Inv. Purchases,0,0,0,-5
Inv. Sales/Matur.,0,0,0,4
Other Inv. Act.,6,0.6,0.7,7
Investing Cash Flow,-126,-91,-56,-114
Financing Activities,,,,
Debt Repay.,-689,182,-221,-207
Stock Issued,0,0,0,0
Stock Repurch.,-96,-3,-2,0
Dividends Paid,-100,-93,-86,-87
Other Fin. Act.,-184,-8,-2,-6
Financing Cash Flow,"-1,069",79,-309,-300
Forex Effect,5,-23,-12,-22
Net Chg. in Cash,"-1,011",-34,18,-6
Supplemental Information,,,,
Operating Cash Flow,180,1,395,430
Capital Expenditures,-65,-93,-57,-98
Beg. Cash,"1,250",239,205,223
End Cash,239,205,223,217
Free Cash Flow,115,-92,338,332
