,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-$162,-$289,-$105,$23
Dep. & Amort.,5,7,10,14
Deferred Tax,-1,0.5,3,-7
Stock-Based Comp.,0,44,27,24
Change in WC,-148,-88,-41,-9
Other Non-Cash,41,43,-5,27
Operating Cash Flow,-265,-282,-112,71
Investing Activities,,,,
PP&E Inv.,-4,-8,-3,-8
Net Acquisitions,-18,-29,-5,0
Inv. Purchases,0,-111,-5,0
Inv. Sales/Matur.,0,140,112,0
Other Inv. Act.,0,-140,-4,-11
Investing Cash Flow,-22,-148,94,-19
Financing Activities,,,,
Debt Repay.,100,-103,48,0
Stock Issued,131,936,0,0
Stock Repurch.,0,-5,-3,-2
Dividends Paid,0,0,0,0
Other Fin. Act.,-0.2,-10,7,-7
Financing Cash Flow,231,817,53,-9
Forex Effect,-0.5,5,-2,4
Net Chg. in Cash,-57,392,33,56
Supplemental Information,,,,
Operating Cash Flow,-265,-282,-112,71
Capital Expenditures,-4,-8,-12,-19
Beg. Cash,95,38,430,463
End Cash,38,430,463,519
Free Cash Flow,-270,-290,-124,61
