,2021,2022,2023,2024
Operating Activities,,,,
Net Income,$469,-$44,$831,"$1,292"
Dep. & Amort.,260,270,308,423
Deferred Tax,50,-13,-61,-55
Stock-Based Comp.,21,29,34,28
Change in WC,-337,999,-527,-483
Other Non-Cash,-225,-367,17,12
Operating Cash Flow,238,873,602,"1,218"
Investing Activities,,,,
PP&E Inv.,-540,-904,"-1,387","-1,526"
Net Acquisitions,300,442,-28,0
Inv. Purchases,"-2,147","-3,375","-3,613","-2,516"
Inv. Sales/Matur.,"2,295","2,647","4,564","2,492"
Other Inv. Act.,-7,-3,-9,-13
Investing Cash Flow,-99,"-1,193",-473,"-1,563"
Financing Activities,,,,
Debt Repay.,57,321,368,53
Stock Issued,0,0,0,0
Stock Repurch.,-16,-12,-31,0
Dividends Paid,0,0,0,0
Other Fin. Act.,-16,-12,-31,-28
Financing Cash Flow,41,309,337,25
Forex Effect,3,47,5,-6
Net Chg. in Cash,182,38,472,-327
Supplemental Information,,,,
Operating Cash Flow,238,873,602,"1,218"
Capital Expenditures,-540,-904,"-1,387","-1,526"
Beg. Cash,"1,274","1,456","1,493","1,965"
End Cash,"1,456","1,493","1,965","1,638"
Free Cash Flow,-303,-30,-785,-308
