,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-$633,"-$2,736",-$438,"$1,559"
Dep. & Amort.,"1,176",991,964,"1,172"
Deferred Tax,-349,157,342,316
Stock-Based Comp.,0,0,0,0
Change in WC,"-1,263",860,"1,072",0
Other Non-Cash,"2,390","3,580",-754,-464
Operating Cash Flow,"-1,660",-114,"1,186","2,583"
Investing Activities,,,,
PP&E Inv.,-577,-513,-744,-883
Net Acquisitions,69,53,60,0
Inv. Purchases,-545,-393,0,-114
Inv. Sales/Matur.,176,340,232,244
Other Inv. Act.,-264,191,-282,716
Investing Cash Flow,"-1,141",-322,-734,-37
Financing Activities,,,,
Debt Repay.,-104,15,16,-23
Stock Issued,0,0,0,0
Stock Repurch.,0,0,0,0
Dividends Paid,0,0,0,0
Other Fin. Act.,"2,100",796,-424,"3,675"
Financing Cash Flow,"1,996",811,-408,"3,652"
Forex Effect,-66,-87,22,-147
Net Chg. in Cash,-871,267,-516,"6,051"
Supplemental Information,,,,
Operating Cash Flow,"-1,660",-114,"1,186","2,583"
Capital Expenditures,-577,-513,-744,-883
Beg. Cash,"2,671","1,800","2,067","1,551"
End Cash,"1,800","2,067","1,551","7,602"
Free Cash Flow,"-2,237",-627,442,"1,700"
