,2021,2022,2023,2024
Operating Activities,,,,
Net Income,$175,$52,$84,$73
Dep. & Amort.,9,10,7,11
Deferred Tax,-40,15,-2,-0.7
Stock-Based Comp.,12,2,2,2
Change in WC,-53,-93,-44,-33
Other Non-Cash,-53,35,-39,-15
Operating Cash Flow,50,21,9,37
Investing Activities,,,,
PP&E Inv.,-1,-0.7,-2,-4
Net Acquisitions,0,0,0,0
Inv. Purchases,0,0,0,0
Inv. Sales/Matur.,0,0,0,0
Other Inv. Act.,0,0,0,0
Investing Cash Flow,-1,-0.7,-2,-4
Financing Activities,,,,
Debt Repay.,0,0,0,389
Stock Issued,42,4,23,55
Stock Repurch.,-44,0,0,0
Dividends Paid,0,0,0,0
Other Fin. Act.,-52,-8,-9,-0.6
Financing Cash Flow,-10,-4,14,437
Forex Effect,0,0,0,0.2
Net Chg. in Cash,39,16,21,470
Supplemental Information,,,,
Operating Cash Flow,50,21,9,37
Capital Expenditures,-1,-0.7,-2,-4
Beg. Cash,158,197,212,234
End Cash,197,212,234,704
Free Cash Flow,49,20,8,33
