,2022,2023,2024
Operating Activities,,,
Net Income,-$1,-$6,-$10
Dep. & Amort.,0,0,0.1
Deferred Tax,0,0,0
Stock-Based Comp.,0.0,0.0,0.3
Change in WC,0.0,-0.0,0.5
Other Non-Cash,0.4,2,0.8
Operating Cash Flow,-0.6,-4,-8
Investing Activities,,,
PP&E Inv.,0,0,-2
Net Acquisitions,0,0,0
Inv. Purchases,0,0,0
Inv. Sales/Matur.,0,0,0
Other Inv. Act.,0,0,-2
Investing Cash Flow,0,0,-4
Financing Activities,,,
Debt Repay.,0,0,0
Stock Issued,3,9,35
Stock Repurch.,0,0,0
Dividends Paid,0,0,0
Other Fin. Act.,3,-0.1,-1
Financing Cash Flow,3,9,34
Forex Effect,0,0,0
Net Chg. in Cash,2,5,22
Supplemental Information,,,
Operating Cash Flow,-0.6,-4,-8
Capital Expenditures,0,0,-2
Beg. Cash,0,2,7
End Cash,2,7,29
Free Cash Flow,-0.6,-4,-10
