,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-CA$127,-CA$60,CA$70,-CA$78
Dep. & Amort.,2,2,2,2
Deferred Tax,1,-1,-1,-5
Stock-Based Comp.,31,35,37,30
Change in WC,-0.1,-0.1,-14,-6
Other Non-Cash,76,4,-146,32
Operating Cash Flow,-17,-20,-53,-24
Investing Activities,,,,
PP&E Inv.,-47,-0.4,-6,-2
Net Acquisitions,0.2,0,0,0
Inv. Purchases,0,0,-2,0
Inv. Sales/Matur.,0,0,0,0
Other Inv. Act.,0.0,-68,-152,-128
Investing Cash Flow,-47,-68,-160,-131
Financing Activities,,,,
Debt Repay.,-1,4,147,-1
Stock Issued,164,6,197,346
Stock Repurch.,0,0,0,0
Dividends Paid,0,0,0,0
Other Fin. Act.,28,9,24,-0.3
Financing Cash Flow,191,20,369,345
Forex Effect,-0.1,1,0.2,-4
Net Chg. in Cash,128,-67,156,186
Supplemental Information,,,,
Operating Cash Flow,-17,-20,-53,-24
Capital Expenditures,-47,-0.4,-6,-131
Beg. Cash,74,202,134,291
End Cash,202,134,291,477
Free Cash Flow,-64,-21,-168,-155
