,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-$1,$4,-$0.0,-$74
Dep. & Amort.,0.0,0.0,0.0,0.3
Deferred Tax,0,0.3,-0.3,0
Stock-Based Comp.,0.1,0.3,0.0,12
Change in WC,-0.9,2,-0.2,-5
Other Non-Cash,0.0,-7,0.5,27
Operating Cash Flow,-2,-1.0,-0.0,-38
Investing Activities,,,,
PP&E Inv.,-0.1,-0.1,-0.0,-0.4
Net Acquisitions,0,0,0,0
Inv. Purchases,-500,0,0,-292
Inv. Sales/Matur.,0,0,0,116
Other Inv. Act.,0,1,0,0
Investing Cash Flow,-500,1,-0.0,-176
Financing Activities,,,,
Debt Repay.,0,0,0.0,0
Stock Issued,505,0,0,0
Stock Repurch.,0,0,-216,0
Dividends Paid,0,0,0,0
Other Fin. Act.,4,0.0,-0.0,301
Financing Cash Flow,505,9,0.0,301
Forex Effect,0,0,0,0
Net Chg. in Cash,-9,0.2,0.2,87
Supplemental Information,,,,
Operating Cash Flow,-2,-1.0,-0.0,-38
Capital Expenditures,-0.1,-0.1,0.0,-0.4
Beg. Cash,12,3,0.0,10
End Cash,3,4,10,97
Free Cash Flow,-2,-1,-16,-39
