,2021,2022,2023,2024
Operating Activities,,,,
Net Income,$76,$78,$124,$131
Dep. & Amort.,183,199,231,263
Deferred Tax,-12,-31,-23,-16
Stock-Based Comp.,9,12,15,20
Change in WC,-4,-22,-44,-1
Other Non-Cash,7,46,7,0
Operating Cash Flow,259,281,309,411
Investing Activities,,,,
PP&E Inv.,-419,-563,-618,-488
Net Acquisitions,-177,-5,0,-275
Inv. Purchases,-60,-19,0,0
Inv. Sales/Matur.,19,63,0.2,0
Other Inv. Act.,-0.9,0.6,-10,-18
Investing Cash Flow,-638,-523,-628,-780
Financing Activities,,,,
Debt Repay.,179,148,61,328
Stock Issued,0.3,0,342,0
Stock Repurch.,0,-18,0,0
Dividends Paid,-27,-27,-28,-29
Other Fin. Act.,34,24,6,0
Financing Cash Flow,188,127,380,288
Forex Effect,-0.3,-0.6,0.1,-0.6
Net Chg. in Cash,-193,-117,61,-82
Supplemental Information,,,,
Operating Cash Flow,259,281,309,411
Capital Expenditures,-419,-563,-618,-488
Beg. Cash,537,343,227,288
End Cash,343,227,288,206
Free Cash Flow,-160,-283,-309,-77
