,2021,2022,2023,2024
Operating Activities,,,,
Net Income,$169,$94,$34,"-$1,806"
Dep. & Amort.,40,50,57,60
Deferred Tax,-12,-11,-43,79
Stock-Based Comp.,103,146,150,137
Change in WC,-118,-380,-391,224
Other Non-Cash,33,133,12,993
Operating Cash Flow,214,31,-180,-313
Investing Activities,,,,
PP&E Inv.,-149,-169,-171,-108
Net Acquisitions,-17,24,-23,-10
Inv. Purchases,-579,-507,-296,-253
Inv. Sales/Matur.,262,231,280,581
Other Inv. Act.,-1,4,-59,-46
Investing Cash Flow,-484,-417,-269,416
Financing Activities,,,,
Debt Repay.,-17,-0.1,-3,61
Stock Issued,6,651,0,0
Stock Repurch.,-4,0,-9,-50
Dividends Paid,0,0,0,0
Other Fin. Act.,2,4,-9,-31
Financing Cash Flow,-15,655,-12,-20
Forex Effect,-12,-16,16,-11
Net Chg. in Cash,-297,253,-445,71
Supplemental Information,,,,
Operating Cash Flow,214,31,-180,-313
Capital Expenditures,-149,-169,-171,-108
Beg. Cash,827,530,783,338
End Cash,530,783,338,410
Free Cash Flow,65,-138,-361,-421
