,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-$102,-$142,-$58,-$348
Dep. & Amort.,2,3,3,2
Deferred Tax,0,0,0,0
Stock-Based Comp.,6,9,16,14
Change in WC,-7,-9,3,0.4
Other Non-Cash,2,-10,-147,224
Operating Cash Flow,-99,-149,-183,-109
Investing Activities,,,,
PP&E Inv.,-2,-2,-2,-0.0
Net Acquisitions,0,0,0,0
Inv. Purchases,0,-50,0,-65
Inv. Sales/Matur.,0,0,0,25
Other Inv. Act.,0,-50,50,0.2
Investing Cash Flow,-2,-52,48,-40
Financing Activities,,,,
Debt Repay.,-20,0,0,0
Stock Issued,0.1,0.0,10,205
Stock Repurch.,-0.0,-0.6,0,0
Dividends Paid,0,0,0,0
Other Fin. Act.,193,369,6,225
Financing Cash Flow,173,368,16,430
Forex Effect,0,0,0,0
Net Chg. in Cash,72,167,-119,281
Supplemental Information,,,,
Operating Cash Flow,-99,-149,-183,-109
Capital Expenditures,-2,-2,-2,-0.0
Beg. Cash,5,77,244,125
End Cash,77,244,125,407
Free Cash Flow,-101,-151,-185,-109
