,2021,2022,2023,2024
Operating Activities,,,,
Net Income,"$5,519","$12,556","$14,974","$7,153"
Dep. & Amort.,"2,911","3,543","4,667","5,368"
Deferred Tax,-149,0,"-6,349",477
Stock-Based Comp.,"2,121","1,560","1,812","1,999"
Change in WC,667,"-3,712","-2,248",81
Other Non-Cash,428,777,400,-155
Operating Cash Flow,"11,497","14,724","13,256","14,923"
Investing Activities,,,,
PP&E Inv.,"-6,514","-7,163","-8,899","-11,342"
Net Acquisitions,0,0,-64,0
Inv. Purchases,-132,"-5,835","-19,112","-35,955"
Inv. Sales/Matur.,0,22,"12,491","28,510"
Other Inv. Act.,"-1,222","1,003",0,0
Investing Cash Flow,"-7,868","-11,973","-15,584","-18,787"
Financing Activities,,,,
Debt Repay.,"-5,732","-3,866","2,116","2,863"
Stock Issued,0,0,0,0
Stock Repurch.,0,0,0,0
Dividends Paid,0,0,0,0
Other Fin. Act.,-178,-202,473,990
Financing Cash Flow,"-5,203","-3,527","2,589","3,853"
Forex Effect,-183,-444,4,-141
Net Chg. in Cash,"-1,757","-1,220",265,-152
Supplemental Information,,,,
Operating Cash Flow,"11,497","14,724","13,256","14,923"
Capital Expenditures,"-8,014","-7,172","-8,899","-11,342"
Beg. Cash,"19,901","18,144","16,924","17,189"
End Cash,"18,144","16,924","17,189","17,037"
Free Cash Flow,"3,483","7,552","4,357","3,581"
