,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-$15,$5,-$3,-$29
Dep. & Amort.,0.4,1,2,2
Deferred Tax,-0.0,-0.0,0.9,-5
Stock-Based Comp.,5,5,6,5
Change in WC,-28,-35,57,-59
Other Non-Cash,-4,-29,10,-20
Operating Cash Flow,-41,-53,73,-106
Investing Activities,,,,
PP&E Inv.,-0.2,-1,-0.7,-3
Net Acquisitions,-3,-114,-82,0
Inv. Purchases,-10,-15,-47,-1
Inv. Sales/Matur.,10,10,5,3
Other Inv. Act.,-3,9,0.0,-23
Investing Cash Flow,-4,-111,-125,-25
Financing Activities,,,,
Debt Repay.,-10,-10,-0.1,0
Stock Issued,95,168,67,177
Stock Repurch.,0,-0.6,0,0
Dividends Paid,0,0,0,0
Other Fin. Act.,-0.8,-0.6,-2,-4
Financing Cash Flow,84,157,65,173
Forex Effect,0,0,-0.1,-0.0
Net Chg. in Cash,39,-7,13,42
Supplemental Information,,,,
Operating Cash Flow,-41,-53,73,-106
Capital Expenditures,-0.2,-1,-0.7,-3
Beg. Cash,7,46,40,53
End Cash,46,40,53,95
Free Cash Flow,-42,-54,72,-110
