,2021,2022,2023,2024
Operating Activities,,,,
Net Income,$1,-$60,$100,-$48
Dep. & Amort.,3,0.0,0,0
Deferred Tax,-3,0,0,0
Stock-Based Comp.,2,5,5,5
Change in WC,-3,-14,0,-1
Other Non-Cash,-30,20,-120,-2
Operating Cash Flow,-29,-50,-15,-44
Investing Activities,,,,
PP&E Inv.,-1,-2,-45,-22
Net Acquisitions,0.3,0.5,0,27
Inv. Purchases,-0.3,-11,-176,-248
Inv. Sales/Matur.,3,6,140,283
Other Inv. Act.,2,-0.1,57,-53
Investing Cash Flow,3,-7,-24,-13
Financing Activities,,,,
Debt Repay.,0,0,0,0
Stock Issued,106,8,32,17
Stock Repurch.,0,0,0,0
Dividends Paid,0,0,0,0
Other Fin. Act.,12,-0.0,-1,-1
Financing Cash Flow,118,8,30,16
Forex Effect,0.0,-0.1,0.0,-2
Net Chg. in Cash,92,-53,-5,-16
Supplemental Information,,,,
Operating Cash Flow,-29,-50,-15,-44
Capital Expenditures,-1,-2,-45,-31
Beg. Cash,41,133,80,75
End Cash,133,80,75,59
Free Cash Flow,-31,-52,-60,-75
