Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-951.0,-505.0,-182.0,802.0
Dep. & Amort.,1056.0,1053.0,1128.0,1264.0
Deferred Tax,-406.0,4.0,-54.0,0.0
Stock-Based Comp.,26.0,39.0,0.0,0.0
Change in WC,-1362.0,-289.0,310.0,0.0
Other Non-Cash,-134.0,2413.0,1832.0,686.0
Operating Cash Flow,1902.0,2715.0,3034.0,2752.0
Investing Activities,,,,
PP&E Inv.,-2116.0,-4551.0,-7724.0,-7392.0
Net Acquisitions,-990.0,-474.0,-542.0,-246.0
Inv. Purchases,-519.0,-1492.0,-937.0,-818.0
Inv. Sales/Matur.,616.0,1049.0,1318.0,796.0
Other Inv. Act.,-42.0,-368.0,-303.0,-40.0
Investing Cash Flow,-3051.0,-5836.0,-8188.0,-7700.0
Financing Activities,,,,
Debt Repay.,51.0,4162.0,4111.0,4789.0
Stock Issued,1167.0,60.0,421.0,0.0
Stock Repurch.,0.0,-60.0,0.0,0.0
Dividends Paid,-401.0,-422.0,-444.0,-483.0
Other Fin. Act.,1147.0,18.0,1738.0,657.0
Financing Cash Flow,797.0,3758.0,5405.0,4963.0
Forex Effect,-46.0,-56.0,-270.0,-63.0
Net Chg. in Cash,-343.0,603.0,-97.0,97.0
Supplemental Information,,,,
Operating Cash Flow,1902.0,2715.0,3034.0,2752.0
Capital Expenditures,-2116.0,-4551.0,-7724.0,-7392.0
Beg. Cash,1827.0,1484.0,2087.0,1990.0
End Cash,1484.0,2087.0,1990.0,2039.0
Free Cash Flow,-214.0,-1836.0,-4690.0,-4640.0
