Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,A0.9,A31,A13,A45
Dep. & Amort.,0.1,0.0,0.1,0.4
Deferred Tax,-0.4,-0.1,-3,0
Stock-Based Comp.,0.0,0.0,0.0,0
Change in WC,-0.2,0.0,-3,-8
Other Non-Cash,-4,-36,-11,-49
Operating Cash Flow,-3,-4,-4,-12
Investing Activities,,,,
PP&E Inv.,-2,-3,-40,-90
Net Acquisitions,0.0,0.0,0,-91
Inv. Purchases,-50,-0.6,-0.7,-38
Inv. Sales/Matur.,0.0,1,0,0
Other Inv. Act.,-0.0,-0.2,-0.0,-5
Investing Cash Flow,-51,-3,-41,-223
Financing Activities,,,,
Debt Repay.,-0.4,0,0,0
Stock Issued,72,119,0,220
Stock Repurch.,0,0,0,0
Dividends Paid,0,0,0,0
Other Fin. Act.,0,-0.0,-0.0,-0.2
Financing Cash Flow,72,119,-0.0,212
Forex Effect,0.0,0.0,0.0,2
Net Chg. in Cash,17,112,-44,-22
Supplemental Information,,,,
Operating Cash Flow,-3,-4,-4,-12
Capital Expenditures,-2,-3,-40,-90
Beg. Cash,4,21,133,89
End Cash,21,133,89,67
Free Cash Flow,-5,-7,-43,-102
