Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,306.0,239.0,246.0,282.0
Dep. & Amort.,69.0,74.0,79.0,86.0
Deferred Tax,40.0,6.0,-5.0,20.0
Stock-Based Comp.,19.0,14.0,16.0,22.0
Change in WC,-15.0,-142.0,-17.0,0.0
Other Non-Cash,-33.0,54.0,45.0,-1.0
Operating Cash Flow,386.0,245.0,364.0,408.0
Investing Activities,,,,
PP&E Inv.,-311.0,-198.0,-151.0,-154.0
Net Acquisitions,0.0,-59.0,0.0,0.0
Inv. Purchases,-5.0,-4.0,-2.0,0.0
Inv. Sales/Matur.,6.0,4.0,6.0,0.0
Other Inv. Act.,6.0,0.8,-8.0,-0.9
Investing Cash Flow,-305.0,-256.0,-156.0,-155.0
Financing Activities,,,,
Debt Repay.,226.0,100.0,-81.0,-156.0
Stock Issued,0.0,0.0,0.0,0.0
Stock Repurch.,-226.0,-20.0,-8.0,-20.0
Dividends Paid,-80.0,-81.0,-85.0,-88.0
Other Fin. Act.,-10.0,15.0,4.0,12.0
Financing Cash Flow,-90.0,14.0,-169.0,-253.0
Forex Effect,0.2,-1.0,2.0,-2.0
Net Chg. in Cash,-9.0,1.0,41.0,-1.0
Supplemental Information,,,,
Operating Cash Flow,386.0,245.0,364.0,408.0
Capital Expenditures,-311.0,-198.0,-151.0,-154.0
Beg. Cash,48.0,40.0,41.0,82.0
End Cash,40.0,41.0,82.0,81.0
Free Cash Flow,75.0,46.0,212.0,255.0
