Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-CA103,CA89,CA361,CA172
Dep. & Amort.,190,177,220,317
Deferred Tax,-1,-4,126,0
Stock-Based Comp.,5,3,4,49
Change in WC,310,-110,-27,-74
Other Non-Cash,57,149,4,441
Operating Cash Flow,458,305,688,905
Investing Activities,,,,
PP&E Inv.,-99,-143,-154,-212
Net Acquisitions,5,-102,-3029,0
Inv. Purchases,-60,-1044,0,0
Inv. Sales/Matur.,55,0,0,0
Other Inv. Act.,18,-1,1138,5
Investing Cash Flow,-80,-1291,-2045,-206
Financing Activities,,,,
Debt Repay.,-3,-3,814,-547
Stock Issued,27,963,28,17
Stock Repurch.,0,0,0,0
Dividends Paid,-32,-52,-52,-70
Other Fin. Act.,-39,-39,-41,-89
Financing Cash Flow,-47,869,749,-688
Forex Effect,-2,13,31,23
Net Chg. in Cash,329,-104,-577,34
Supplemental Information,,,,
Operating Cash Flow,458,305,688,905
Capital Expenditures,-99,-143,-154,-212
Beg. Cash,918,1247,1144,567
End Cash,1247,1144,567,600
Free Cash Flow,360,161,535,694
