Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-83.0,-167.0,1623.0,3738.0
Dep. & Amort.,4540.0,2427.0,2514.0,2700.0
Deferred Tax,-205.0,-643.0,251.0,0.0
Stock-Based Comp.,47.0,116.0,0.0,0.0
Change in WC,-3608.0,-5246.0,-9874.0,-9168.0
Other Non-Cash,-1332.0,1160.0,185.0,0.0
Operating Cash Flow,-1338.0,-2353.0,-5301.0,-2464.0
Investing Activities,,,,
PP&E Inv.,-1329.0,-1689.0,-2422.0,-2565.0
Net Acquisitions,1329.0,52.0,0.0,0.0
Inv. Purchases,-6673.0,-4271.0,-6050.0,-6282.0
Inv. Sales/Matur.,6532.0,4050.0,5822.0,6005.0
Other Inv. Act.,3423.0,4962.0,5681.0,10270.0
Investing Cash Flow,3282.0,3104.0,3031.0,7428.0
Financing Activities,,,,
Debt Repay.,1289.0,-2329.0,3512.0,-845.0
Stock Issued,64.0,1750.0,0.0,0.0
Stock Repurch.,-64.0,-1750.0,-992.0,-999.0
Dividends Paid,-1832.0,-185.0,-366.0,-444.0
Other Fin. Act.,-1152.0,1715.0,42.0,-1.0
Financing Cash Flow,-1695.0,-799.0,2196.0,-2289.0
Forex Effect,0.0,0.0,0.0,0.0
Net Chg. in Cash,249.0,-48.0,-74.0,2675.0
Supplemental Information,,,,
Operating Cash Flow,-1338.0,-2353.0,-5301.0,-2464.0
Capital Expenditures,-1329.0,-1689.0,-2422.0,-2565.0
Beg. Cash,327.0,576.0,528.0,454.0
End Cash,576.0,528.0,454.0,3129.0
Free Cash Flow,-2667.0,-4042.0,-7723.0,-5029.0
