Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,1330.0,813.0,808.0,947.0
Dep. & Amort.,1114.0,1126.0,1180.0,1240.0
Deferred Tax,249.0,89.0,157.0,0.0
Stock-Based Comp.,22.0,26.0,0.0,0.0
Change in WC,-46.0,-1113.0,416.0,0.0
Other Non-Cash,-82.0,-86.0,-252.0,183.0
Operating Cash Flow,1819.0,855.0,2309.0,2370.0
Investing Activities,,,,
PP&E Inv.,-2209.0,-2481.0,-2574.0,0.0
Net Acquisitions,898.0,5.0,6.0,129.0
Inv. Purchases,0.0,0.0,0.0,0.0
Inv. Sales/Matur.,0.0,0.0,0.0,0.0
Other Inv. Act.,78.0,-102.0,-818.0,-3183.0
Investing Cash Flow,-1233.0,-2476.0,-3386.0,-3054.0
Financing Activities,,,,
Debt Repay.,100.0,1813.0,1492.0,982.0
Stock Issued,26.0,69.0,192.0,286.0
Stock Repurch.,0.0,0.0,0.0,0.0
Dividends Paid,-509.0,-546.0,-579.0,-626.0
Other Fin. Act.,87.0,-11.0,38.0,-28.0
Financing Cash Flow,-295.0,1325.0,1143.0,614.0
Forex Effect,0.0,0.0,0.0,0.0
Net Chg. in Cash,291.0,-294.0,66.0,-70.0
Supplemental Information,,,,
Operating Cash Flow,1819.0,855.0,2309.0,2370.0
Capital Expenditures,-2209.0,-2481.0,-2574.0,-3178.0
Beg. Cash,185.0,476.0,182.0,248.0
End Cash,476.0,182.0,248.0,178.0
Free Cash Flow,-390.0,-1626.0,-265.0,-808.0
