Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-75.0,1060.0,-14.0,-63.0
Dep. & Amort.,655.0,684.0,711.0,809.0
Deferred Tax,12.0,194.0,13.0,25.0
Stock-Based Comp.,0.0,0.0,0.0,0.0
Change in WC,-9.0,18.0,-70.0,0.0
Other Non-Cash,25.0,-1169.0,62.0,-1.0
Operating Cash Flow,701.0,787.0,702.0,770.0
Investing Activities,,,,
PP&E Inv.,-151.0,-112.0,-294.0,-287.0
Net Acquisitions,-736.0,1176.0,-14.0,-678.0
Inv. Purchases,-47.0,-13.0,0.0,0.0
Inv. Sales/Matur.,47.0,13.0,0.0,0.0
Other Inv. Act.,22.0,1.0,-215.0,240.0
Investing Cash Flow,-865.0,1065.0,-523.0,-725.0
Financing Activities,,,,
Debt Repay.,-319.0,-1203.0,-786.0,-1500.0
Stock Issued,0.0,0.0,0.0,0.0
Stock Repurch.,0.0,0.0,0.0,0.0
Dividends Paid,-268.0,-353.0,-311.0,-334.0
Other Fin. Act.,954.0,46.0,973.0,1471.0
Financing Cash Flow,367.0,-1510.0,-124.0,-363.0
Forex Effect,-14.0,0.0,0.0,0.0
Net Chg. in Cash,189.0,342.0,55.0,-318.0
Supplemental Information,,,,
Operating Cash Flow,701.0,787.0,702.0,770.0
Capital Expenditures,-151.0,-112.0,-294.0,-287.0
Beg. Cash,465.0,654.0,996.0,1051.0
End Cash,654.0,996.0,1051.0,733.0
Free Cash Flow,550.0,675.0,408.0,483.0
