Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,907.0,1083.0,1397.0,1401.0
Dep. & Amort.,1459.0,1468.0,1606.0,1332.0
Deferred Tax,-32.0,44.0,181.0,194.0
Stock-Based Comp.,0.0,0.0,0.0,0.0
Change in WC,398.0,-751.0,65.0,0.0
Other Non-Cash,335.0,133.0,-29.0,716.0
Operating Cash Flow,3067.0,1977.0,3220.0,3643.0
Investing Activities,,,,
PP&E Inv.,-3772.0,-3378.0,-3934.0,0.0
Net Acquisitions,-8.0,-13.0,5.0,46.0
Inv. Purchases,-1054.0,-878.0,0.0,0.0
Inv. Sales/Matur.,1047.0,879.0,0.0,0.0
Other Inv. Act.,-76.0,-41.0,-166.0,-4997.0
Investing Cash Flow,-3863.0,-3431.0,-4095.0,-4951.0
Financing Activities,,,,
Debt Repay.,1655.0,988.0,1672.0,0.0
Stock Issued,0.0,1300.0,0.0,0.0
Stock Repurch.,-66.0,-55.0,0.0,0.0
Dividends Paid,-791.0,-685.0,-752.0,-810.0
Other Fin. Act.,-483.0,-86.0,-37.0,2155.0
Financing Cash Flow,315.0,1462.0,883.0,1345.0
Forex Effect,0.0,0.0,0.0,0.0
Net Chg. in Cash,-481.0,8.0,8.0,37.0
Supplemental Information,,,,
Operating Cash Flow,3067.0,1977.0,3220.0,3673.0
Capital Expenditures,-3772.0,-3378.0,-3934.0,0.0
Beg. Cash,516.0,35.0,43.0,51.0
End Cash,35.0,43.0,51.0,88.0
Free Cash Flow,-705.0,-1401.0,-714.0,-824.0
