Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,145.0,397.0,439.0,103.0
Dep. & Amort.,32.0,59.0,75.0,81.0
Deferred Tax,-31.0,4.0,-43.0,-58.0
Stock-Based Comp.,114.0,217.0,213.0,211.0
Change in WC,15.0,62.0,17.0,143.0
Other Non-Cash,76.0,6.0,-4.0,34.0
Operating Cash Flow,352.0,745.0,697.0,514.0
Investing Activities,,,,
PP&E Inv.,-53.0,-46.0,-110.0,-34.0
Net Acquisitions,-209.0,-62.0,-15.0,0.0
Inv. Purchases,-993.0,-923.0,-2081.0,-1185.0
Inv. Sales/Matur.,35.0,660.0,1840.0,1347.0
Other Inv. Act.,-932.0,-263.0,0.0,0.0
Investing Cash Flow,-1220.0,-372.0,-366.0,128.0
Financing Activities,,,,
Debt Repay.,610.0,0.0,0.0,-0.0
Stock Issued,0.0,10.0,0.0,0.0
Stock Repurch.,-500.0,-27.0,-410.0,-391.0
Dividends Paid,0.0,0.0,0.0,0.0
Other Fin. Act.,199.0,-17.0,-107.0,-69.0
Financing Cash Flow,309.0,-17.0,-517.0,-460.0
Forex Effect,-2.0,-2.0,2.0,-6.0
Net Chg. in Cash,-560.0,354.0,-184.0,175.0
Supplemental Information,,,,
Operating Cash Flow,352.0,745.0,697.0,514.0
Capital Expenditures,-53.0,-46.0,-110.0,-34.0
Beg. Cash,679.0,119.0,473.0,289.0
End Cash,119.0,473.0,289.0,464.0
Free Cash Flow,300.0,698.0,586.0,480.0
