Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,161.0,-232.0,141.0,38.0
Dep. & Amort.,119.0,122.0,123.0,121.0
Deferred Tax,-63.0,-135.0,-39.0,-43.0
Stock-Based Comp.,10.0,13.0,22.0,23.0
Change in WC,-169.0,-334.0,63.0,122.0
Other Non-Cash,122.0,567.0,86.0,169.0
Operating Cash Flow,180.0,1.0,395.0,430.0
Investing Activities,,,,
PP&E Inv.,-65.0,-93.0,-57.0,-98.0
Net Acquisitions,-67.0,1.0,0.0,-22.0
Inv. Purchases,0.0,0.0,0.0,-5.0
Inv. Sales/Matur.,0.0,0.0,0.0,4.0
Other Inv. Act.,6.0,0.6,0.7,7.0
Investing Cash Flow,-126.0,-91.0,-56.0,-114.0
Financing Activities,,,,
Debt Repay.,-689.0,182.0,-221.0,-207.0
Stock Issued,0.0,0.0,0.0,0.0
Stock Repurch.,-96.0,-3.0,-2.0,0.0
Dividends Paid,-100.0,-93.0,-86.0,-87.0
Other Fin. Act.,-184.0,-8.0,-2.0,-6.0
Financing Cash Flow,-1069.0,79.0,-309.0,-300.0
Forex Effect,5.0,-23.0,-12.0,-22.0
Net Chg. in Cash,-1011.0,-34.0,18.0,-6.0
Supplemental Information,,,,
Operating Cash Flow,180.0,1.0,395.0,430.0
Capital Expenditures,-65.0,-93.0,-57.0,-98.0
Beg. Cash,1250.0,239.0,205.0,223.0
End Cash,239.0,205.0,223.0,217.0
Free Cash Flow,115.0,-92.0,338.0,332.0
