Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-162.0,-289.0,-105.0,23.0
Dep. & Amort.,5.0,7.0,10.0,14.0
Deferred Tax,-1.0,0.5,3.0,-7.0
Stock-Based Comp.,0.0,44.0,27.0,24.0
Change in WC,-148.0,-88.0,-41.0,-9.0
Other Non-Cash,41.0,43.0,-5.0,27.0
Operating Cash Flow,-265.0,-282.0,-112.0,71.0
Investing Activities,,,,
PP&E Inv.,-4.0,-8.0,-3.0,-8.0
Net Acquisitions,-18.0,-29.0,-5.0,0.0
Inv. Purchases,0.0,-111.0,-5.0,0.0
Inv. Sales/Matur.,0.0,140.0,112.0,0.0
Other Inv. Act.,0.0,-140.0,-4.0,-11.0
Investing Cash Flow,-22.0,-148.0,94.0,-19.0
Financing Activities,,,,
Debt Repay.,100.0,-103.0,48.0,0.0
Stock Issued,131.0,936.0,0.0,0.0
Stock Repurch.,0.0,-5.0,-3.0,-2.0
Dividends Paid,0.0,0.0,0.0,0.0
Other Fin. Act.,-0.2,-10.0,7.0,-7.0
Financing Cash Flow,231.0,817.0,53.0,-9.0
Forex Effect,-0.5,5.0,-2.0,4.0
Net Chg. in Cash,-57.0,392.0,33.0,56.0
Supplemental Information,,,,
Operating Cash Flow,-265.0,-282.0,-112.0,71.0
Capital Expenditures,-4.0,-8.0,-12.0,-19.0
Beg. Cash,95.0,38.0,430.0,463.0
End Cash,38.0,430.0,463.0,519.0
Free Cash Flow,-270.0,-290.0,-124.0,61.0
