Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,469.0,-44.0,831.0,1292.0
Dep. & Amort.,260.0,270.0,308.0,423.0
Deferred Tax,50.0,-13.0,-61.0,-55.0
Stock-Based Comp.,21.0,29.0,34.0,28.0
Change in WC,-337.0,999.0,-527.0,-483.0
Other Non-Cash,-225.0,-367.0,17.0,12.0
Operating Cash Flow,238.0,873.0,602.0,1218.0
Investing Activities,,,,
PP&E Inv.,-540.0,-904.0,-1387.0,-1526.0
Net Acquisitions,300.0,442.0,-28.0,0.0
Inv. Purchases,-2147.0,-3375.0,-3613.0,-2516.0
Inv. Sales/Matur.,2295.0,2647.0,4564.0,2492.0
Other Inv. Act.,-7.0,-3.0,-9.0,-13.0
Investing Cash Flow,-99.0,-1193.0,-473.0,-1563.0
Financing Activities,,,,
Debt Repay.,57.0,321.0,368.0,53.0
Stock Issued,0.0,0.0,0.0,0.0
Stock Repurch.,-16.0,-12.0,-31.0,0.0
Dividends Paid,0.0,0.0,0.0,0.0
Other Fin. Act.,-16.0,-12.0,-31.0,-28.0
Financing Cash Flow,41.0,309.0,337.0,25.0
Forex Effect,3.0,47.0,5.0,-6.0
Net Chg. in Cash,182.0,38.0,472.0,-327.0
Supplemental Information,,,,
Operating Cash Flow,238.0,873.0,602.0,1218.0
Capital Expenditures,-540.0,-904.0,-1387.0,-1526.0
Beg. Cash,1274.0,1456.0,1493.0,1965.0
End Cash,1456.0,1493.0,1965.0,1638.0
Free Cash Flow,-303.0,-30.0,-785.0,-308.0
