Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-633.0,-2736.0,-438.0,1559.0
Dep. & Amort.,1176.0,991.0,964.0,1172.0
Deferred Tax,-349.0,157.0,342.0,316.0
Stock-Based Comp.,0.0,0.0,0.0,0.0
Change in WC,-1263.0,860.0,1072.0,0.0
Other Non-Cash,2390.0,3580.0,-754.0,-464.0
Operating Cash Flow,-1660.0,-114.0,1186.0,2583.0
Investing Activities,,,,
PP&E Inv.,-577.0,-513.0,-744.0,-883.0
Net Acquisitions,69.0,53.0,60.0,0.0
Inv. Purchases,-545.0,-393.0,0.0,-114.0
Inv. Sales/Matur.,176.0,340.0,232.0,244.0
Other Inv. Act.,-264.0,191.0,-282.0,716.0
Investing Cash Flow,-1141.0,-322.0,-734.0,-37.0
Financing Activities,,,,
Debt Repay.,-104.0,15.0,16.0,-23.0
Stock Issued,0.0,0.0,0.0,0.0
Stock Repurch.,0.0,0.0,0.0,0.0
Dividends Paid,0.0,0.0,0.0,0.0
Other Fin. Act.,2100.0,796.0,-424.0,3675.0
Financing Cash Flow,1996.0,811.0,-408.0,3652.0
Forex Effect,-66.0,-87.0,22.0,-147.0
Net Chg. in Cash,-871.0,267.0,-516.0,6051.0
Supplemental Information,,,,
Operating Cash Flow,-1660.0,-114.0,1186.0,2583.0
Capital Expenditures,-577.0,-513.0,-744.0,-883.0
Beg. Cash,2671.0,1800.0,2067.0,1551.0
End Cash,1800.0,2067.0,1551.0,7602.0
Free Cash Flow,-2237.0,-627.0,442.0,1700.0
