Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,CN¥721,CN¥621,CN¥6453,CN¥13
Dep. & Amort.,1802,2760,8189,7818
Deferred Tax,-262,-321,-845,-1426
Stock-Based Comp.,10,1001,863,366
Change in WC,-9857,-16543,-3144,6290
Other Non-Cash,8017,6682,2311,3789
Operating Cash Flow,431,-5801,13826,16850
Investing Activities,,,,
PP&E Inv.,-8654,-12251,-15290,-9093
Net Acquisitions,-315,-706,36,1108
Inv. Purchases,-398,-327,-1362,-1062
Inv. Sales/Matur.,723,259,116,1227
Other Inv. Act.,-2665,753,1340,4918
Investing Cash Flow,-11309,-12272,-15160,-2902
Financing Activities,,,,
Debt Repay.,10746,10374,9094,-8426
Stock Issued,641,0,0,0
Stock Repurch.,0,0,-79,-875
Dividends Paid,-23213,0,-560,-548
Other Fin. Act.,23844,9645,186,3580
Financing Cash Flow,12018,20019,8641,-6268
Forex Effect,-117,228,849,631
Net Chg. in Cash,1022,2174,8156,8311
Supplemental Information,,,,
Operating Cash Flow,431,-5801,13826,16850
Capital Expenditures,-8654,-12251,-15851,-9369
Beg. Cash,8075,9097,11271,19427
End Cash,9097,11271,19427,27738
Free Cash Flow,-8223,-18052,-2024,7481
