Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,175.0,52.0,84.0,73.0
Dep. & Amort.,9.0,10.0,7.0,11.0
Deferred Tax,-40.0,15.0,-2.0,-0.7
Stock-Based Comp.,12.0,2.0,2.0,2.0
Change in WC,-53.0,-93.0,-44.0,-33.0
Other Non-Cash,-53.0,35.0,-39.0,-15.0
Operating Cash Flow,50.0,21.0,9.0,37.0
Investing Activities,,,,
PP&E Inv.,-1.0,-0.7,-2.0,-4.0
Net Acquisitions,0.0,0.0,0.0,0.0
Inv. Purchases,0.0,0.0,0.0,0.0
Inv. Sales/Matur.,0.0,0.0,0.0,0.0
Other Inv. Act.,0.0,0.0,0.0,0.0
Investing Cash Flow,-1.0,-0.7,-2.0,-4.0
Financing Activities,,,,
Debt Repay.,0.0,0.0,0.0,389.0
Stock Issued,42.0,4.0,23.0,55.0
Stock Repurch.,-44.0,0.0,0.0,0.0
Dividends Paid,0.0,0.0,0.0,0.0
Other Fin. Act.,-52.0,-8.0,-9.0,-0.6
Financing Cash Flow,-10.0,-4.0,14.0,437.0
Forex Effect,0.0,0.0,0.0,0.2
Net Chg. in Cash,39.0,16.0,21.0,470.0
Supplemental Information,,,,
Operating Cash Flow,50.0,21.0,9.0,37.0
Capital Expenditures,-1.0,-0.7,-2.0,-4.0
Beg. Cash,158.0,197.0,212.0,234.0
End Cash,197.0,212.0,234.0,704.0
Free Cash Flow,49.0,20.0,8.0,33.0
