Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,2827.0,3246.0,6282.0,5698.0
Dep. & Amort.,4212.0,4790.0,6151.0,5761.0
Deferred Tax,474.0,534.0,708.0,1308.0
Stock-Based Comp.,119.0,142.0,0.0,0.0
Change in WC,-523.0,412.0,-1393.0,160.0
Other Non-Cash,-1062.0,-862.0,-447.0,333.0
Operating Cash Flow,7553.0,8262.0,11301.0,13260.0
Investing Activities,,,,
PP&E Inv.,-7830.0,-9742.0,0.0,0.0
Net Acquisitions,-7555.0,0.0,924.0,0.0
Inv. Purchases,-13557.0,-14127.0,-21491.0,-5623.0
Inv. Sales/Matur.,7756.0,5421.0,6758.0,8104.0
Other Inv. Act.,7595.0,89.0,-9658.0,-24745.0
Investing Cash Flow,-13591.0,-18359.0,-23467.0,-22264.0
Financing Activities,,,,
Debt Repay.,6663.0,10288.0,8187.0,11638.0
Stock Issued,14.0,1460.0,4514.0,48.0
Stock Repurch.,0.0,0.0,0.0,0.0
Dividends Paid,-3024.0,-3352.0,-3782.0,-4235.0
Other Fin. Act.,2154.0,3833.0,3230.0,-451.0
Financing Cash Flow,5807.0,12229.0,12149.0,7000.0
Forex Effect,1.0,-7.0,-4.0,-14.0
Net Chg. in Cash,-230.0,2125.0,-21.0,-2018.0
Supplemental Information,,,,
Operating Cash Flow,7553.0,8262.0,11301.0,13260.0
Capital Expenditures,-7830.0,-9742.0,-9548.0,-8514.0
Beg. Cash,1546.0,1316.0,3441.0,3420.0
End Cash,1316.0,3441.0,3420.0,1402.0
Free Cash Flow,-277.0,-1480.0,1753.0,4746.0
