Unnamed: 0,2022,2023,2024
Operating Activities,,,
Net Income,-1.0,-6.0,-10.0
Dep. & Amort.,0.0,0.0,0.1
Deferred Tax,0.0,0.0,0.0
Stock-Based Comp.,0.0,0.0,0.3
Change in WC,0.0,-0.0,0.5
Other Non-Cash,0.4,2.0,0.8
Operating Cash Flow,-0.6,-4.0,-8.0
Investing Activities,,,
PP&E Inv.,0.0,0.0,-2.0
Net Acquisitions,0.0,0.0,0.0
Inv. Purchases,0.0,0.0,0.0
Inv. Sales/Matur.,0.0,0.0,0.0
Other Inv. Act.,0.0,0.0,-2.0
Investing Cash Flow,0.0,0.0,-4.0
Financing Activities,,,
Debt Repay.,0.0,0.0,0.0
Stock Issued,3.0,9.0,35.0
Stock Repurch.,0.0,0.0,0.0
Dividends Paid,0.0,0.0,0.0
Other Fin. Act.,3.0,-0.1,-1.0
Financing Cash Flow,3.0,9.0,34.0
Forex Effect,0.0,0.0,0.0
Net Chg. in Cash,2.0,5.0,22.0
Supplemental Information,,,
Operating Cash Flow,-0.6,-4.0,-8.0
Capital Expenditures,0.0,0.0,-2.0
Beg. Cash,0.0,2.0,7.0
End Cash,2.0,7.0,29.0
Free Cash Flow,-0.6,-4.0,-10.0
