Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-1.0,4.0,-0.0,-74.0
Dep. & Amort.,0.0,0.0,0.0,0.3
Deferred Tax,0.0,0.3,-0.3,0.0
Stock-Based Comp.,0.1,0.3,0.0,12.0
Change in WC,-0.9,2.0,-0.2,-5.0
Other Non-Cash,0.0,-7.0,0.5,27.0
Operating Cash Flow,-2.0,-1.0,-0.0,-38.0
Investing Activities,,,,
PP&E Inv.,-0.1,-0.1,-0.0,-0.4
Net Acquisitions,0.0,0.0,0.0,0.0
Inv. Purchases,-500.0,0.0,0.0,-292.0
Inv. Sales/Matur.,0.0,0.0,0.0,116.0
Other Inv. Act.,0.0,1.0,0.0,0.0
Investing Cash Flow,-500.0,1.0,-0.0,-176.0
Financing Activities,,,,
Debt Repay.,0.0,0.0,0.0,0.0
Stock Issued,505.0,0.0,0.0,0.0
Stock Repurch.,0.0,0.0,-216.0,0.0
Dividends Paid,0.0,0.0,0.0,0.0
Other Fin. Act.,4.0,0.0,-0.0,301.0
Financing Cash Flow,505.0,9.0,0.0,301.0
Forex Effect,0.0,0.0,0.0,0.0
Net Chg. in Cash,-9.0,0.2,0.2,87.0
Supplemental Information,,,,
Operating Cash Flow,-2.0,-1.0,-0.0,-38.0
Capital Expenditures,-0.1,-0.1,0.0,-0.4
Beg. Cash,12.0,3.0,0.0,10.0
End Cash,3.0,4.0,10.0,97.0
Free Cash Flow,-2.0,-1.0,-16.0,-39.0
