Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,76.0,78.0,124.0,131.0
Dep. & Amort.,183.0,199.0,231.0,263.0
Deferred Tax,-12.0,-31.0,-23.0,-16.0
Stock-Based Comp.,9.0,12.0,15.0,20.0
Change in WC,-4.0,-22.0,-44.0,-1.0
Other Non-Cash,7.0,46.0,7.0,0.0
Operating Cash Flow,259.0,281.0,309.0,411.0
Investing Activities,,,,
PP&E Inv.,-419.0,-563.0,-618.0,-488.0
Net Acquisitions,-177.0,-5.0,0.0,-275.0
Inv. Purchases,-60.0,-19.0,0.0,0.0
Inv. Sales/Matur.,19.0,63.0,0.2,0.0
Other Inv. Act.,-0.9,0.6,-10.0,-18.0
Investing Cash Flow,-638.0,-523.0,-628.0,-780.0
Financing Activities,,,,
Debt Repay.,179.0,148.0,61.0,328.0
Stock Issued,0.3,0.0,342.0,0.0
Stock Repurch.,0.0,-18.0,0.0,0.0
Dividends Paid,-27.0,-27.0,-28.0,-29.0
Other Fin. Act.,34.0,24.0,6.0,0.0
Financing Cash Flow,188.0,127.0,380.0,288.0
Forex Effect,-0.3,-0.6,0.1,-0.6
Net Chg. in Cash,-193.0,-117.0,61.0,-82.0
Supplemental Information,,,,
Operating Cash Flow,259.0,281.0,309.0,411.0
Capital Expenditures,-419.0,-563.0,-618.0,-488.0
Beg. Cash,537.0,343.0,227.0,288.0
End Cash,343.0,227.0,288.0,206.0
Free Cash Flow,-160.0,-283.0,-309.0,-77.0
