Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,169.0,94.0,34.0,-1806.0
Dep. & Amort.,40.0,50.0,57.0,60.0
Deferred Tax,-12.0,-11.0,-43.0,79.0
Stock-Based Comp.,103.0,146.0,150.0,137.0
Change in WC,-118.0,-380.0,-391.0,224.0
Other Non-Cash,33.0,133.0,12.0,993.0
Operating Cash Flow,214.0,31.0,-180.0,-313.0
Investing Activities,,,,
PP&E Inv.,-149.0,-169.0,-171.0,-108.0
Net Acquisitions,-17.0,24.0,-23.0,-10.0
Inv. Purchases,-579.0,-507.0,-296.0,-253.0
Inv. Sales/Matur.,262.0,231.0,280.0,581.0
Other Inv. Act.,-1.0,4.0,-59.0,-46.0
Investing Cash Flow,-484.0,-417.0,-269.0,416.0
Financing Activities,,,,
Debt Repay.,-17.0,-0.1,-3.0,61.0
Stock Issued,6.0,651.0,0.0,0.0
Stock Repurch.,-4.0,0.0,-9.0,-50.0
Dividends Paid,0.0,0.0,0.0,0.0
Other Fin. Act.,2.0,4.0,-9.0,-31.0
Financing Cash Flow,-15.0,655.0,-12.0,-20.0
Forex Effect,-12.0,-16.0,16.0,-11.0
Net Chg. in Cash,-297.0,253.0,-445.0,71.0
Supplemental Information,,,,
Operating Cash Flow,214.0,31.0,-180.0,-313.0
Capital Expenditures,-149.0,-169.0,-171.0,-108.0
Beg. Cash,827.0,530.0,783.0,338.0
End Cash,530.0,783.0,338.0,410.0
Free Cash Flow,65.0,-138.0,-361.0,-421.0
