Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-102.0,-142.0,-58.0,-348.0
Dep. & Amort.,2.0,3.0,3.0,2.0
Deferred Tax,0.0,0.0,0.0,0.0
Stock-Based Comp.,6.0,9.0,16.0,14.0
Change in WC,-7.0,-9.0,3.0,0.4
Other Non-Cash,2.0,-10.0,-147.0,224.0
Operating Cash Flow,-99.0,-149.0,-183.0,-109.0
Investing Activities,,,,
PP&E Inv.,-2.0,-2.0,-2.0,-0.0
Net Acquisitions,0.0,0.0,0.0,0.0
Inv. Purchases,0.0,-50.0,0.0,-65.0
Inv. Sales/Matur.,0.0,0.0,0.0,25.0
Other Inv. Act.,0.0,-50.0,50.0,0.2
Investing Cash Flow,-2.0,-52.0,48.0,-40.0
Financing Activities,,,,
Debt Repay.,-20.0,0.0,0.0,0.0
Stock Issued,0.1,0.0,10.0,205.0
Stock Repurch.,-0.0,-0.6,0.0,0.0
Dividends Paid,0.0,0.0,0.0,0.0
Other Fin. Act.,193.0,369.0,6.0,225.0
Financing Cash Flow,173.0,368.0,16.0,430.0
Forex Effect,0.0,0.0,0.0,0.0
Net Chg. in Cash,72.0,167.0,-119.0,281.0
Supplemental Information,,,,
Operating Cash Flow,-99.0,-149.0,-183.0,-109.0
Capital Expenditures,-2.0,-2.0,-2.0,-0.0
Beg. Cash,5.0,77.0,244.0,125.0
End Cash,77.0,244.0,125.0,407.0
Free Cash Flow,-101.0,-151.0,-185.0,-109.0
