Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,2309.0,3428.0,3976.0,4260.0
Dep. & Amort.,3973.0,4064.0,4986.0,5266.0
Deferred Tax,239.0,758.0,416.0,536.0
Stock-Based Comp.,144.0,127.0,137.0,132.0
Change in WC,-990.0,160.0,-135.0,0.0
Other Non-Cash,494.0,-2235.0,-1827.0,-406.0
Operating Cash Flow,6169.0,6302.0,7553.0,9788.0
Investing Activities,,,,
PP&E Inv.,-7240.0,-7923.0,-9095.0,0.0
Net Acquisitions,572.0,275.0,164.0,0.0
Inv. Purchases,-1598.0,-1125.0,-1142.0,0.0
Inv. Sales/Matur.,1593.0,1112.0,1121.0,0.0
Other Inv. Act.,-680.0,-769.0,-716.0,-9400.0
Investing Cash Flow,-7353.0,-8430.0,-9668.0,-9400.0
Financing Activities,,,,
Debt Repay.,4765.0,4137.0,4371.0,2969.0
Stock Issued,73.0,1808.0,36.0,143.0
Stock Repurch.,0.0,0.0,0.0,0.0
Dividends Paid,-2777.0,-2907.0,-3035.0,-2954.0
Other Fin. Act.,-116.0,808.0,-373.0,-366.0
Financing Cash Flow,1945.0,2336.0,999.0,-208.0
Forex Effect,0.0,0.0,0.0,0.0
Net Chg. in Cash,761.0,208.0,-1116.0,180.0
Supplemental Information,,,,
Operating Cash Flow,6169.0,6302.0,7553.0,9788.0
Capital Expenditures,-7240.0,-7923.0,-9095.0,-8955.0
Beg. Cash,1068.0,1829.0,2037.0,921.0
End Cash,1829.0,2037.0,921.0,1101.0
Free Cash Flow,-1071.0,-1621.0,-1542.0,833.0
