Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,£2147,£2544,-£158,£1711
Dep. & Amort.,560,597,682,859
Deferred Tax,0,0,0,0
Stock-Based Comp.,18,21,19,20
Change in WC,540,-45,-982,1012
Other Non-Cash,-860,-220,4244,259
Operating Cash Flow,1771,1577,1455,3860
Investing Activities,,,,
PP&E Inv.,-1177,-1456,-1816,-1970
Net Acquisitions,1562,1222,-583,-43
Inv. Purchases,-189,-676,-641,0
Inv. Sales/Matur.,237,153,61,0
Other Inv. Act.,11,12,14,-845
Investing Cash Flow,444,-745,-2964,-2858
Financing Activities,,,,
Debt Repay.,-521,-454,-328,140
Stock Issued,10,6,18,9
Stock Repurch.,-13,-14,-131,-22
Dividends Paid,-797,-507,-474,-918
Other Fin. Act.,495,-364,2267,-67
Financing Cash Flow,-779,-1383,1352,-858
Forex Effect,0,0,0,0
Net Chg. in Cash,1182,-470,75,144
Supplemental Information,,,,
Operating Cash Flow,1771,1577,1455,3860
Capital Expenditures,-1177,-1456,-1816,-2513
Beg. Cash,421,1603,1133,892
End Cash,1603,1133,1208,1036
Free Cash Flow,593,121,-361,1348
