Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-15.0,5.0,-3.0,-29.0
Dep. & Amort.,0.4,1.0,2.0,2.0
Deferred Tax,-0.0,-0.0,0.9,-5.0
Stock-Based Comp.,5.0,5.0,6.0,5.0
Change in WC,-28.0,-35.0,57.0,-59.0
Other Non-Cash,-4.0,-29.0,10.0,-20.0
Operating Cash Flow,-41.0,-53.0,73.0,-106.0
Investing Activities,,,,
PP&E Inv.,-0.2,-1.0,-0.7,-3.0
Net Acquisitions,-3.0,-114.0,-82.0,0.0
Inv. Purchases,-10.0,-15.0,-47.0,-1.0
Inv. Sales/Matur.,10.0,10.0,5.0,3.0
Other Inv. Act.,-3.0,9.0,0.0,-23.0
Investing Cash Flow,-4.0,-111.0,-125.0,-25.0
Financing Activities,,,,
Debt Repay.,-10.0,-10.0,-0.1,0.0
Stock Issued,95.0,168.0,67.0,177.0
Stock Repurch.,0.0,-0.6,0.0,0.0
Dividends Paid,0.0,0.0,0.0,0.0
Other Fin. Act.,-0.8,-0.6,-2.0,-4.0
Financing Cash Flow,84.0,157.0,65.0,173.0
Forex Effect,0.0,0.0,-0.1,-0.0
Net Chg. in Cash,39.0,-7.0,13.0,42.0
Supplemental Information,,,,
Operating Cash Flow,-41.0,-53.0,73.0,-106.0
Capital Expenditures,-0.2,-1.0,-0.7,-3.0
Beg. Cash,7.0,46.0,40.0,53.0
End Cash,46.0,40.0,53.0,95.0
Free Cash Flow,-42.0,-54.0,72.0,-110.0
