Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,1.0,-60.0,100.0,-48.0
Dep. & Amort.,3.0,0.0,0.0,0.0
Deferred Tax,-3.0,0.0,0.0,0.0
Stock-Based Comp.,2.0,5.0,5.0,5.0
Change in WC,-3.0,-14.0,0.0,-1.0
Other Non-Cash,-30.0,20.0,-120.0,-2.0
Operating Cash Flow,-29.0,-50.0,-15.0,-44.0
Investing Activities,,,,
PP&E Inv.,-1.0,-2.0,-45.0,-22.0
Net Acquisitions,0.3,0.5,0.0,27.0
Inv. Purchases,-0.3,-11.0,-176.0,-248.0
Inv. Sales/Matur.,3.0,6.0,140.0,283.0
Other Inv. Act.,2.0,-0.1,57.0,-53.0
Investing Cash Flow,3.0,-7.0,-24.0,-13.0
Financing Activities,,,,
Debt Repay.,0.0,0.0,0.0,0.0
Stock Issued,106.0,8.0,32.0,17.0
Stock Repurch.,0.0,0.0,0.0,0.0
Dividends Paid,0.0,0.0,0.0,0.0
Other Fin. Act.,12.0,-0.0,-1.0,-1.0
Financing Cash Flow,118.0,8.0,30.0,16.0
Forex Effect,0.0,-0.1,0.0,-2.0
Net Chg. in Cash,92.0,-53.0,-5.0,-16.0
Supplemental Information,,,,
Operating Cash Flow,-29.0,-50.0,-15.0,-44.0
Capital Expenditures,-1.0,-2.0,-45.0,-31.0
Beg. Cash,41.0,133.0,80.0,75.0
End Cash,133.0,80.0,75.0,59.0
Free Cash Flow,-31.0,-52.0,-60.0,-75.0
