Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,-1264.0,-1210.0,1492.0,2812.0
Dep. & Amort.,2050.0,2047.0,1956.0,2631.0
Deferred Tax,-528.0,-230.0,621.0,607.0
Stock-Based Comp.,47.0,63.0,77.0,100.0
Change in WC,-1301.0,-2577.0,1853.0,-416.0
Other Non-Cash,790.0,2392.0,-546.0,-1176.0
Operating Cash Flow,-206.0,485.0,5453.0,4563.0
Investing Activities,,,,
PP&E Inv.,-1033.0,-1301.0,-1676.0,-2078.0
Net Acquisitions,1033.0,1353.0,0.0,-3065.0
Inv. Purchases,-505.0,-693.0,-624.0,-2239.0
Inv. Sales/Matur.,483.0,670.0,601.0,2216.0
Other Inv. Act.,-1131.0,-1268.0,-446.0,-2188.0
Investing Cash Flow,-1153.0,-1239.0,-2145.0,-5276.0
Financing Activities,,,,
Debt Repay.,1369.0,1897.0,1815.0,1530.0
Stock Issued,0.0,0.0,0.0,0.0
Stock Repurch.,-471.0,-1949.0,-1245.0,-1266.0
Dividends Paid,-290.0,-453.0,-463.0,-478.0
Other Fin. Act.,1666.0,425.0,-401.0,-1390.0
Financing Cash Flow,2274.0,-80.0,-294.0,-1604.0
Forex Effect,0.0,0.0,0.0,0.0
Net Chg. in Cash,915.0,-834.0,3014.0,-2317.0
Supplemental Information,,,,
Operating Cash Flow,-206.0,485.0,5453.0,4563.0
Capital Expenditures,-1033.0,-1301.0,-1676.0,-2078.0
Beg. Cash,444.0,1359.0,525.0,3539.0
End Cash,1359.0,525.0,3539.0,1222.0
Free Cash Flow,-1239.0,-816.0,3777.0,2485.0
