Unnamed: 0,2021,2022,2023,2024
Operating Activities,,,,
Net Income,1597.0,1736.0,1771.0,1936.0
Dep. & Amort.,2257.0,2554.0,2567.0,2875.0
Deferred Tax,-79.0,-140.0,-59.0,225.0
Stock-Based Comp.,31.0,20.0,25.0,33.0
Change in WC,-1444.0,-115.0,1192.0,-172.0
Other Non-Cash,-173.0,-123.0,-169.0,-256.0
Operating Cash Flow,2189.0,3932.0,5327.0,4641.0
Investing Activities,,,,
PP&E Inv.,-4244.0,-4638.0,-5854.0,-7364.0
Net Acquisitions,4244.0,0.0,0.0,0.0
Inv. Purchases,-757.0,-1332.0,-994.0,-998.0
Inv. Sales/Matur.,743.0,1297.0,959.0,961.0
Other Inv. Act.,-4273.0,20.0,-37.0,-27.0
Investing Cash Flow,-4287.0,-4653.0,-5926.0,-7428.0
Financing Activities,,,,
Debt Repay.,2714.0,1371.0,1451.0,2901.0
Stock Issued,366.0,322.0,270.0,1117.0
Stock Repurch.,0.0,0.0,0.0,0.0
Dividends Paid,-935.0,-1012.0,-1092.0,-1175.0
Other Fin. Act.,356.0,-15.0,-12.0,-6.0
Financing Cash Flow,2135.0,666.0,617.0,2837.0
Forex Effect,0.0,0.0,0.0,0.0
Net Chg. in Cash,37.0,-55.0,18.0,50.0
Supplemental Information,,,,
Operating Cash Flow,2189.0,3932.0,5327.0,4641.0
Capital Expenditures,-4244.0,-4638.0,-5854.0,-7364.0
Beg. Cash,129.0,166.0,111.0,129.0
End Cash,166.0,111.0,129.0,179.0
Free Cash Flow,-2055.0,-706.0,-527.0,-2723.0
